id,fuente,ambito,nivel,aporte,acceso,vigencia,limite,reutilizacion,prioridad,verificacion,url
"11","AQU Catalunya inserción laboral de doctorados","Cataluña; universidades y áreas de doctorado","Agregados; microdatos bajo solicitud","Lugar de trabajo, funciones, condiciones, ingresos y utilidad del doctorado","Informe PDF y EUC Dades; no API abierta confirmada","2026: 3.200 respuestas, 64%; PDF identifica cohortes 2020/21 y 2021/22","Página introductoria contiene cohortes antiguas incompatibles con el PDF; usar informe como referencia","Informe CC BY-NC-SA 4.0; comprobar derechos del dataset por separado","B","Página y PDF leídos; enlaces verificados","https://www.aqu.cat/es/doc/Estudis/il-titulats/2026/La-insercio-laboral-dels-doctors-i-doctores-de-les-universitats-catalanes"
"12","AlmaLaurea doctorados","Italia; universidades participantes","Agregados de encuesta","Sector, profesión, ingresos, investigación y satisfacción","Tablas web e informe PDF","2026: casi 9.000 titulados de 2024 invitados en 64 universidades; también seguimiento a 3 años en un subconjunto","86,8% se refiere a cobertura de titulados, no tasa de respuesta; esta es 80,9% a un año entre contactables","Informe autoriza reproducción no comercial con cita; licencia de datos a verificar","B","Informe original leído","https://www.almalaurea.it/en/document-download/report-almalaurea-2026-sugli-esiti-occupazionali-del-dottorato-di-ricerca"
"13","DZHW Nacaps","Alemania; doctorandos y doctores de múltiples disciplinas","Panel anonimizado bajo solicitud","Trayectorias dentro y fuera de academia y transición al empleo","Scientific Use Files gratuitos para investigación; portal agregado","Cohorte 2018 con seis oleadas hasta 2024","Incluye quienes aún no han terminado; acceso científico no equivale a permiso para web comercial","Solicitud y acuerdo de uso científico","C","Condiciones y edición oficial leídas","https://www.nacaps.de/en/news/news_detail?n_news_id=68"
"14","Swiss Federal Statistical Office Graduate Survey","Suiza; distintos títulos, incluido doctorado","Agregados y microdatos sujetos a acceso","Situación laboral al año y cinco años; disciplinas y ocupaciones","Tablas oficiales e informes institucionales","Encuesta periódica; ejemplo doctoral UNIL 2018–2022 localizado","Seleccionar doctorado; no se probó descarga masiva","Condiciones del FSO por verificar para cada producto","B","Documentación original de encuesta localizada","https://www.bfs.admin.ch/bfsstatic/dam/assets/7753/master"
"15","Statistics Canada ELMLP","Canadá; titulaciones y campos, incluido doctorado","Agregados administrativos","Ingresos posteriores y características de cohortes","Tablas descargables de Statistics Canada","Actualización periódica; informe 2024 localizado","No identifica empleadores; algunos enlaces antiguos están archivados: elegir tabla sucesora","Comprobar licencia abierta de Statistics Canada","B","Metodología oficial localizada","https://www150.statcan.gc.ca/n1/pub/37-20-0001/372000012024001-eng.htm"
"16","QILT GOS y GOS-L","Australia; distintos niveles, postgraduate research","Agregados de encuesta","Empleo y salarios al terminar y alrededor de tres años después","Informes y tablas nacionales","GOS-L 2024 localizado","Postgraduate research puede combinar PhD y máster de investigación; no asumir equivalencia doctoral","Condiciones de reutilización por comprobar","B","Informe original localizado","https://www.qilt.edu.au/docs/default-source/default-document-library/2024-gos-l-national-report.pdf"
"17","CGEE Mestres e Doutores 2024","Brasil; todas las áreas; separar doutores","Agregados administrativos","Sector económico, ocupación, salarios y movilidad tras graduarse","Datos de gráficos y más de 300 tablas estadísticas descargables","319.211 doctores titulados 1996–2021 en el estudio","Cruza CAPES con RAIS; empleo formal brasileño, no toda actividad o emigración; no microdatos identificables públicos","Revisar condiciones de tablas; no se obtuvo licencia para microdatos enlazados","A/B","Método y descarga de tablas descritos por productor","https://mestresdoutores2024.cgee.org.br/estudo"
"18","MinCiencia Encuesta de Trayectoria de Profesionales con Doctorado","Chile; doctores residentes","Agregados; disponibilidad de microdatos a confirmar","Especialidad, empleo, remuneraciones y movilidad","Portal Observa e informes","Encuesta 2019 localizada; rediseño de referencia 2024 anunciado","No confundir anuncio/rediseño con publicación de nuevos microdatos; sesgo geográfico a residentes","Acceso y licencia de microdatos no confirmados","B","Fuente ministerial leída","https://observa.minciencia.gob.cl/encuesta/encuesta-de-trayectoria-de-profesionales-con-doctorado"
"19","SSB Forskerrekrutteringsmonitor / Statbank","Noruega; admitidos al doctorado desde 2005","Agregados administrativos","Situación laboral, ocupación y años desde tesis; otras tablas por campo","Tablas Statbank; extracción de tabla posible; API concreta no probada","Observaciones 2024; tabla actualizada en diciembre de 2025","Incluye categoría sin tesis defendida: excluirla al estudiar doctores; supresión de celdas","Estadística oficial; comprobar condiciones de exportación","A/B","Tabla y metodología primarias leídas","https://www.ssb.no/en/statbank/table/13897"
"20","Aarresaari / FSD Doctoral Career and Employment Survey","Finlandia; doctores","Microdatos anónimos con condiciones de acceso","Ocupación, empleador por tipo, habilidades, ingresos y efecto del doctorado","Dataset FSD3680 y documentación en Aila; acceso sujeto a condiciones","Cohorte 2018 observada en 2021; versión consultada 2026","Acceso descargable no equivale a autorización para redistribuir registros; encuesta, no censo","Verificar categoría de uso en pestaña de descarga antes de solicitar","C","Ficha de dataset leída y HTTP 200","https://services.fsd.tuni.fi/catalogue/FSD3680?lang=en&study_language=en&tab=description"
"21","NISTEP Japan Doctoral Human Resource Profiling","Japón; cohortes doctorales","Agregados de seguimiento","Empleo, contratos, movilidad e ingresos por disciplina","Informes y cuestionarios; no bulk público de personas confirmado","Cohortes 2012, 2015 y 2018; quinto informe 2026 localizado","Incluye quienes terminan cursos doctorales sin recibir el título: filtrar; no base nominal abierta","Condiciones por producto","B","Método y alcance primarios leídos","https://www.nistep.go.jp/jdpro/en/"
"22","JGRAD","Japón; universidades participantes","Base de seguimiento no abierta","Registro y actualización de carreras doctorales","Acceso de investigadores participantes, NISTEP y universidades","Proyecto activo según portal","No se encontró descarga pública de las trayectorias individuales","Requiere acuerdo/acceso; no usar como fuente abierta","C","Portal oficial localizado","https://hr.nistep.go.jp/?lang=english"
"23","KRIVET encuesta de nuevos doctores","Corea del Sur; doctores recién titulados","Agregados","Primera transición laboral y situación por área","Informes nacionales; microdatos abiertos no confirmados","Informe 2025 localizado","Datos iniciales; no trayectorias de todos los doctores; extracción de PDF a verificar","Licencia y microdatos pendientes","B","Informe oficial localizado","https://www.krivet.re.kr/kor/sub.do?menuSn=12&pstNo=PB0000000643"
"24","National Tracer Study of Doctoral Graduates","Sudáfrica; doctores 2002–2018","Agregados de encuesta","Carrera posterior y contribución del doctorado","Informe de WRC/DSI/CREST","Estudio retrospectivo de cohortes 2002–2018","No se encontró dataset nominal abierto ni API; no actualización continua garantizada","Condiciones del informe a verificar","B","Informe primario localizado","https://www.wrc.org.za/wp-content/uploads/mdocs/FINAL%20REPORT_3006_National%20PhD%20Tracer%20Study.pdf"
"25","Informes de empleo de universidades chinas; ejemplo Tsinghua","China; institución y cohorte; separar doctorados","Agregados institucionales","Destinos académicos y sectores; algunos empleadores","Informes y páginas institucionales","Informes anuales 2024 y 2025 localizados","No base nacional abierta localizada; no extrapolar universidad selectiva a China; cifras generales mezclan niveles","Reutilización y extracción por institución","B","Publicación institucional primaria localizada","https://www.tsinghua.edu.cn/zjqh/xxgk1/gksxx/jxzll/gxbysjyzlndbgg.htm"
"26","OECD / UE ReICO","Internacional; fuerza de trabajo investigadora y formación doctoral","Indicadores agregados","Comparación internacional de talento, movilidad y condiciones","Dashboard y OECD Data Explorer","Observatorio y dashboard vigentes en 2026","I+D no equivale al universo de doctores; granularidad/cobertura variable por indicador","Revisar condiciones de datos OECD","B","Páginas oficiales localizadas","https://www.oecd.org/en/networks/research-and-innovation-careers-observatory/data.html"
"27","OECD / UNESCO / Eurostat Careers of Doctorate Holders","Países participantes; doctorados","Agregados históricos y metodología","Marco de comparación de sectores, movilidad y carreras","Publicaciones y tablas históricas","Publicación comparativa 2013; datos frecuentemente 2009","No presentarlo como censo mundial reciente; continuidad nacional desigual","Condiciones OECD","Contexto","Informe primario localizado","https://doi.org/10.1787/5k43nxgs289w-en"
"28","Graduate Career Consortium: PhD Outcomes","Principalmente instituciones de Norteamérica; múltiples disciplinas","Directorio de fuentes","Puerta de entrada a informes y dashboards cuantitativos de universidades","Enlaces a datos institucionales; crosswalk de taxonomías","Directorio declara última actualización septiembre de 2020","No es un dataset unificado; hay que volver a comprobar enlaces, cohortes y exportaciones","Licencia específica de cada institución","A descubrimiento","Directorio y fecha leídos","https://www.gradcareerconsortium.org/phd_outcomes.php"
"29","AAU Data Transparency","Universidades AAU; múltiples disciplinas","Directorio/iniciativa","Localizar políticas y fuentes institucionales de outcomes","Enlaces y recursos","Iniciativa y página histórica consultadas","No entrega por sí sola registros laborales","Según fuente enlazada","B descubrimiento","Fuente oficial leída","https://www.aau.edu/resource-library/data-transparency"
"30","Coalition for Next Generation Life Science","Biociencias; instituciones participantes, principalmente EE. UU.","Agregados institucionales","Carreras de doctores y postdocs con estándares comunes","Directorio de dashboards/tablas; extracción por institución","Página about declara 39 instituciones; calendario heterogéneo","No todas publican todos los datos; no mezclar PhD y postdocs. HTTP directo del directorio dio 403","Licencia y exportación por institución","A descubrimiento","Contenido leído con Exa; HTTP directo 403","https://nglscoalition.org/coalition-data/"
"31","University of Toronto Career Outcomes","Canadá; todas las disciplinas de una universidad","Agregados de seguimiento","Sector y tipo de empleo por años desde el título","Dashboard; metodología de búsqueda pública","Estudio 2022: PhD 2000–2021; antecedente 10.886 PhD, 88% localizados en 2016","Cobertura institucional; registros internos sostienen el denominador; no asumir nombres exportables","Condiciones del dashboard a verificar","B","Página y estudio metodológico leídos","https://www.sgs.utoronto.ca/about/explore-our-data/career-outcomes/"
"32","UBC PhD Outcome Tracking","Canadá; PhD de UBC Vancouver","Agregados","Destino laboral y comparación por programa","Web interactiva y metodología","3.805 graduados 2005–2013; 91% localizados; observación 2016","Es una fotografía histórica, no empleo actual","Exportación y licencia a verificar","B","Metodología institucional leída","https://outcomes.grad.ubc.ca/methodology.html"
"33","TRaCE McGill","Canadá; todas las disciplinas de McGill","Agregados y entrevistas consentidas","Sectores y trayectorias; metodología combinada encuesta/web","Informes, visualizaciones y relatos","Graduados 2008–2018; recogida inicial 2019","Entrevistas no son muestra para porcentajes; resultados estadísticos anonimizados","Verificar reutilización de tablas; relatos tienen condiciones separadas","B","Metodología institucional leída","https://www.mcgill.ca/trace-phd/about"
"34","UW–Madison Doctoral Career Outcomes","EE. UU.; todas las disciplinas institucionales","Agregados públicos; datos nominales internos","Sector, puesto, localización, carrera temprana/media/tardía","Dashboard público; Academic Analytics nominal solo a personal autorizado","Notas técnicas actualizadas julio de 2026","La existencia de dashboard público no hace pública su tabla de nombres","Licencia de exportación y republicación a verificar","B","Notas técnicas y permisos oficiales leídos","https://search.data.wisc.edu/specifications/47244"
"35","econphd_placements de Pablo Guzmán","Economía; 29 departamentos internacionales","Registros de placements, parcialmente nominales","Origen, año, destino, categoría y subcampo cuando está disponible","Fichero Stata .dta y código R/Stata en GitHub","Fichero probado: 6.512 filas; 1998–2023","26,7% sin nombre; 70,6% sin subcampo principal. Clasificación tenure-track puede estar sobreestimada; no empleo actual","Repositorio declara MIT; revisar procedencia y derechos de datos fuente","A piloto","Descarga y lectura completas comprobadas","https://github.com/pablogguz/econphd_placements"
"36","PhD Economics Placements / Where Economists Land","Economía; departamentos internacionales","Buscador de placements","Nombre cuando existe, origen, destino, campo y categorías","Web de consulta; no API/licencia de bulk confirmada","Declara actualizaciones periódicas; no se verificó fecha del dataset","Competidor directo; asume tenure-track si universidad sin calificativo, con sesgo declarado","No asumir que datos visibles permiten republicar el dataset","Referencia","Metodología del sitio leída","https://www.econphdplacements.com/"
"37","UC San Diego Economics Placement History","Economía; UCSD","Nominal","Nombre, cohorte, campo y colocación","Tablas HTML extraíbles","Consulta actual: 191 filas en 11 tablas","Placement inicial, a veces postdoc seguido de otro destino; verificar unidad temporal y duplicados","Página pública; términos de reutilización a revisar","A piloto","HTTP 200 y extracción de tablas comprobados","https://economics.ucsd.edu/graduate-program/jobmarket-tab/placement-history.html"
"38","UConn Economics PhD Placements","Economía; UConn","Nominal","Nombre, año, primer empleador y enlace profesional","Tabla HTML","Incluye cohortes recientes según página","Primer empleo; los enlaces externos no garantizan permiso de scraping de esas plataformas","Condiciones institucionales","A piloto","Tabla institucional localizada","https://econ.uconn.edu/placements/"
"39","Academic Philosophy Data & Analysis (APDA)","Filosofía; programas anglófonos internacionales","Registros anonimizados y agregados","Programa, graduación y empleo; aportes de programas y graduados","Explorador y dataset anonimizado; formato/licencia de exportación a verificar","Proyecto activo; afirma alta cobertura de programas estadounidenses 2011–2024","No nombres públicos; no asumir cobertura mundial; desconocidos y verificación variable","Solicitar/confirmar condiciones de reutilización masiva","B","Método y FAQ primarios leídos","https://www.philosophydata.org/about"
"40","AHA Where Historians Work","Historia e historia de la ciencia; PhD estadounidenses","Agregados y visualizaciones de registros","Trabajo, institución, cohorte, especialidad y sectores","Dos dashboards Tableau; exportación/permiso por comprobar","12.310 doctorados: 8.523 de 2004–2013 + 3.787 de 2014–2017","Empleo observado en 2017 y 2021 respectivamente; no es empleo actual de 2026","Condiciones de descarga/reutilización a verificar","B","Página y metodología primarias leídas","https://www.historians.org/community-careers/where-historians-work/"
"41","CRA Taulbee Survey","Informática, ingeniería informática e information; EE. UU. y Canadá","Agregados por departamentos","Producción y empleo inicial de nuevos PhD; destinos académicos/industria","Informe HTML con tablas y series históricas","55ª encuesta; informe 2025 con datos de 2024/25 y 2025/26 según variable","Departamentos participantes; no listado universal de personas ni empleadores individuales","Condiciones de CRA; conservar denominadores de respuesta","A/B","Informe original y alcance leídos","https://datavisualization.cra.org/TaulbeeReports/2025/doctoral.html"
"42","AIP Physics/Astronomy PhD outcomes","Física y astronomía; principalmente EE. UU.","Agregados y lista de empleadores/puestos","Primer empleo, postdoc, sectores, salarios y empresas que contratan","Informes y gráficos; Who's Hiring Physics PhDs interactivo","Recurso actualizado septiembre de 2025; cohortes 2019/20–2023/24","No es base nominal de todos los físicos; empleo inicial y muestra de encuesta","Condiciones AIP por comprobar","B","Fuentes originales localizadas","https://www.aip.org/statistics/whos-hiring-physics-phds"
"43","AMS Annual Survey / Employment Experiences of New Doctorates","Matemáticas y ciencias matemáticas; EE. UU.","Agregados","Doctorados y experiencia de primer empleo","Tablas e informes HTML/PDF","Informe publicado en 2025 sobre cohortes 2018/19 localizado","Gran desfase posible entre publicación y cohorte; respuesta departamental e individual incompleta","Condiciones AMS por comprobar","B histórico","Informe original localizado","https://www.ams.org/journals/notices/202508/noti3233/noti3233.html?type=.html"
"44","MLA Surveys of PhD Placement / Career Paths","Lenguas, literatura y disciplinas relacionadas; EE. UU./Canadá","Agregados","Primeros placements y algunas trayectorias posteriores","Informes y tablas PDF","Series históricas; encuesta 2017 de 311 personas tituladas 1995–2015","Datos antiguos y distintas poblaciones; 311 no es un censo","Condiciones MLA por comprobar","B histórico","Informes originales leídos","https://www.mla.org/Resources/Guidelines-and-Data/Reports-and-Professional-Guidelines/The-Career-Paths-of-Modern-Language-PhDs-Findings-from-the-2017-MLA-Survey-of-Doctoral-Program-Graduates"
"45","APSA Graduate Placement Survey","Ciencia política; candidatos al mercado laboral","Agregados","Resultados de primera búsqueda de empleo","Informes PDF y Data on the Profession","Informe 2021/22 localizado; portal ofrece series de profesión","Incluye candidatos, no necesariamente títulos finalizados; anuncios eJobs no equivalen a contrataciones","Condiciones APSA por comprobar","B","Informe y portal originales localizados","https://apsanet.org/resources/data-on-the-profession/reports/"
"46","ACS Salary and Employment Surveys","Química; miembros y cohortes participantes","Agregados de encuesta","Salarios y empleo filtrables por nivel de titulación","Informes, tablas y herramientas; acceso variable","Se localizaron series históricas y metodología 2021","No exclusivo de PhD; sesgo de afiliación a ACS; no dato nominal. No se confirmó exportación actual","Acceso/licencia variable según recurso","B histórico","Metodología primaria localizada","https://www.acs.org/content/dam/acsorg/acs-webinars/2022/slides/2022-01-20-salary-survey-acs-careers-cen1.pdf"
47,ORCID Public Data File,Mundial; todas las disciplinas presentes,Registros públicos nominales voluntarios,"Identificador, educación, empleo, instituciones y fechas cuando se declaran",Snapshot XML anual; API para consultas bajo condiciones diferentes,"Archivo público completo de 2025-10-01; summaries de 46,3 GB comprimidos","No todos son doctores; títulos y fechas incompletos, perfiles desactualizados y sesgo hacia investigación; no censo",Dump CC0; API pública solo no comercial según términos; no confundir ambos,A integrado,Extracción reproducible de doctorados terminados y empleos fechados; estado y checksum en trajectories/manifest.json,https://doi.org/10.23640/07243.30375589
"48","theses.fr / ABES","Francia; doctorados defendidos y en curso","Metadatos nominales de tesis","Autor, institución, fecha, disciplina, directores e identificadores","API JSON paginada; export XML/RDF/RIS/BibTeX","Consulta status:soutenue devolvió 486.017 registros","Acredita tesis, no carrera posterior; excluir en curso y resolver homónimos","Metadatos reutilizables según documentación; comprobar licencia exacta al integrar","A enlace","API real comprobada; dos registros inspeccionados por esquema","https://documentation.abes.fr/aidethesespro/co/PrincipeAPI.html"
"49","TESEO","España; tesis desde 1976","Metadatos nominales","Autor, universidad, lectura, programa, resumen y tribunal","Buscador público; no API/bulk oficial verificado","Base mantenida por universidades","No empleos; extracción puede exigir trabajo específico; no reutilizar un volcado antiguo como actual","Condiciones de extracción y reutilización a verificar","B enlace","Descripción ministerial primaria localizada","https://www.ciencia.gob.es/Universidades/TESEO.html"
"50","EThOS","Reino Unido; tesis doctorales","Metadatos nominales","Graduado, tesis, institución y repositorio","Servicio en recuperación; plataforma interina descrita por British Library","Página indica recuperación prevista en 2026; operatividad final no verificada","No depender del servicio hasta probarlo; registro de tesis no es empleo","Condiciones de metadatos/tesis separadas","Pendiente enlace","Estado oficial leído; API no probada","https://www.bl.uk/collection/ethos"
"51","DART-Europe","Europa; tesis","Servicio cerrado","Solo referencia histórica de descubrimiento","No utilizable como fuente viva","Cierre definitivo 3 de febrero de 2025","No diseñar un extractor nuevo contra DART-Europe","No aplica","Descartar","Cierre confirmado por UCL","https://www.ucl.ac.uk/library/dart-europe-e-theses-portal-has-closed-down"
"52","NDLTD / OATD y repositorios OAI-PMH","Internacional; tesis de diversos niveles","Metadatos nominales","Identificación de graduados, instituciones y tesis","OAI-PMH de repositorios; NDLTD documenta API en host dev; OATD es agregador","Servicios y cobertura heterogéneos","No todos los registros son PhD; host dev no equivale a servicio estable probado; no empleos","Licencias de metadatos y texto completo separadas por repositorio","B enlace","Documentación de interfaces y FAQ leídas; no prueba del host dev","https://union.dev.ndltd.org/docs/api"
"53","CAPES Catálogo de Teses e Dissertações","Brasil; separar doutorado y mestrado","Metadatos nominales","Nombre, título, año, programa, institución y área","Catálogo de datos abiertos por años y documentación","Metadatos 2021–2024 localizados","No empleo; datos y definiciones pueden variar por año; conectar con fuentes laborales distintas","Revisar licencia de cada recurso CAPES","A/B enlace","Metadatos oficiales localizados","https://dadosabertos.capes.gov.br/dataset/dbb9b83e-7779-4b99-89d2-1ff8099f36f6/resource/ffed0390-61b4-4823-99db-ea27e7cb8fad/download/metadados-catalogo-de-teses-e-dissertacoes.pdf"
"54","Shodhganga / INFLIBNET","India; tesis doctorales depositadas","Metadatos nominales","Autor, tesis e institución","Repositorio web; mecanismo de extracción masiva no probado","Repositorio vivo","No salidas laborales; exhaustividad depende del depósito; no se confirmó API nacional de empleo doctoral","Licencia por registro y condiciones del repositorio","B enlace","Descripción institucional primaria localizada","https://shodhganga.inflibnet.ac.in/?frmapp=yes"
"55","Academic Family Tree export","Internacional; múltiples disciplinas académicas","Registros nominales de genealogía","Personas, instituciones, mentoría y enlaces a publicaciones","CSV comprimidos en Zenodo; people y connect separables","Snapshot abril de 2026; 1,9 GB total publicado","Crowdsourcing y sesgo académico; mentoría no siempre implica doctorado ni empleo; no denominador de graduados","CC BY 4.0 verificada","B enlace","Ficha y ficheros primarios leídos","https://zenodo.org/records/19739198"
"56","Mathematics Genealogy Project","Matemáticas y campos relacionados; internacional","Metadatos nominales","Doctorado, universidad, año y directores","API documentada con registro/autenticación","Base viva con retrasos de incorporación declarados","No historial laboral; incluye certificaciones diversas; derechos y límites de API a comprobar","Acceso autenticado; condiciones específicas","B enlace","API oficial y estado localizados","https://mathgenealogy.org:8000/api/v2/MGP/"
"57","OpenAlex","Mundial; autores de publicaciones","Perfiles y afiliaciones inferidas de publicaciones","ORCID, obras, temas e instituciones por años","API JSON y snapshots","API probada en septiembre de 2026","Autor no implica PhD; afiliación de artículo no acredita empleo; pierde salidas de academia y tiene errores de desambiguación","CC0; cuotas y coste de acceso API según modalidad","A enriquecimiento","API real y definición de autor comprobadas","https://help.openalex.org/data/authors/"
"58","CORE / OpenAIRE","Mundial; literatura y repositorios","Metadatos de resultados de investigación","Descubrir tesis, publicaciones, autores e identificadores","APIs y dumps; acceso CORE sujeto a modalidad","Servicios periódicamente actualizados","No registros laborales; filtrar doctoral y evitar duplicación de repositorios","CC BY/CC0 para productos OpenAIRE según documentación; verificar colección/licencia de texto completo","B enriquecimiento","Documentación primaria localizada","https://graph.openaire.eu/docs/11.3.0/bulk-access/"
"59","ROR","Mundial; organizaciones de investigación","Registro de organizaciones","Normalizar universidades, institutos, alias y países","API y dump JSON/CSV en Zenodo","Versiones periódicas; documentación vigente","No personas ni carreras; cobertura menor de empresas ajenas a I+D; tipo de organización no prueba contrato","CC0","A normalización","Documentación primaria leída","https://ror.readme.io/docs/data-dump"
"60","Lightcast Alumni Pathways","Internacional; perfiles profesionales","Datos comerciales y agregados","Formación, empresa, puesto, industria y localización","Producto institucional/licencia; no compra realizada","Proveedor declara cobertura mundial y actualizaciones","Cobertura de PhD y tasas de error no verificadas; perfiles no son censo; estimaciones salariales no son nóminas observadas","Contrato; negociar derecho de publicación de agregados y redistribución","C","Producto y alcance leídos; sin auditoría independiente","https://lightcast.io/solutions/software/alumni-pathways"
"61","Revelio Labs","Internacional; perfiles de educación y empleo","Datos comerciales","Historial laboral, educación, empresas y ocupaciones","Datos para investigación y otros productos bajo licencia","Proveedor declara historia desde 2008","Cobertura y calidad de títulos doctorales a auditar con muestra; cifras de proveedor no garantizan completitud","Contrato; confirmar uso público/comercial previsto","C","Documentación del proveedor localizada","https://www.reveliolabs.com/products/research"
"62","Steppingblocks Graduate Outcomes","Universidades y perfiles profesionales","Datos comerciales","Trayectorias, empleadores, sectores y títulos","Licencia institucional; algunos planes indican record-level","Proveedor declara actualización trimestral","No garantía de censo doctoral; salarios e imputaciones deben etiquetarse","Contrato y derechos de visualización/reutilización","C","Producto, datos y planes leídos","https://www.steppingblocks.com/graduate-outcomes"
"63","Academic Analytics Alumni Insight","Instituciones y sus egresados","Nominal contratado y agregados","Nombre, puesto, empleador, ubicación y clasificaciones","Licencia; universidad aporta listas de egresados","Ejemplo UW–Madison aporta últimos 15 años","No dump mundial abierto; se apoya en listas institucionales; permisos internos para nombres","Contrato institucional; no extraer acceso restringido","C","Proveedor y práctica institucional verificados documentalmente","https://www.academicanalytics.com/alumni-insight"
